id;breweries;address;city;state;country;phone
706;Jack Russell Brewing;2380 Larsen Drive;Camino;California;United States;1-877-457-2725
712;Jasper Ridge Brewery;1075 Country Lane;Ishpeming;Michigan;United States;1-906-485-6017
737;Kentucky Hemp Beer Company;;Lexington;Kentucky;United States;
749;Knigsbacher Brauerei;An der Knigsbach 8;Koblenz;Rheinland-Pfalz;Germany;49-(0)261-/-1397-0
753;KrÃ¡lovskÃ½ pivovar KruÅ¡ovice;270 53;KruÅ¡ovice;;Czech Republic;313 569 229
755;Kross Brewing;;Morrisville;Vermont;United States;
771;Lancaster Brewing Co.;302 N. Plum St.;Lancaster;Pennsylvania;United States;717-391-6258
778;Left Coast Brewing;1245 Puerta del Sol;San Clemente;California;United States;1-949-361-9972
806;Lwenbru Zrich;Brandschenkestrasse 150;Zrich;;Switzerland;
810;Mad River Brewing;195 Taylor Way;Blue Lake;California;United States;1-707-668-4151
843;McMullen & Sons;26 Old Cross;Hertford;Hertfordshire;United Kingdom;44-(01992)-584911
861;Mill Creek Brewpub;11 North Palouse;Walla Walla;Washington;United States;1-509-522-2440
888;Moosejaw Pizza & Dells Brewing Company;110 Wisconsin Dells Parkway South;Wisconsin Dells;Wisconsin;United States;1-608-254-1122
927;O'Hanlon's Brewing Company Ltd.;Great Barton Farm;Exeter;Devon;United Kingdom;44-(01404)-822412
969;Panther Brewing Company;Utica NY 13502;Utica;New York;United States;1-800-568-2553
982;Phoenix Beverages Ltd;;Pont Fer;Phoenix;Mauritius;
1039;Rail House Restaurant and Brewpub;2029 Old Peshtigo Road;Marinette;Wisconsin;United States;1-715-732-4646
1040;Railway Brewing;;Anchorage;Alaska;United States;
1074;Roost Brewery;200 East Campbell Avenue;Campbell;California;United States;1-408-866-2699
1084;Rush River Brewing;990 Antler Court;River Falls;Wisconsin;United States;1-715-426-2054
1117;SchÃ¶fferhofer;DarmstÃ¤dter Landstrasse 185;Frankfurt/Main;Hessen;Germany;
1183;Springfield Brewing;305 South Market Street;Springfield;Missouri;United States;1-417-832-8277
1202;Stieglbrauerei zu Salzburg GmbH;KendlerstraÃŸe 1;Salzburg;;Austria;43-0-662-/-83-87-0
1206;Stone City Brewing;;Solon;Iowa;United States;
1240;Tenaya Creek Restaurant and Brewery;3101 North Tenaya Way;Las Vegas;Nevada;United States;1-702-362-7335
1295;Twin Ports Brewing;;Superior;Wisconsin;United States;
1350;WernesgrÃ¼ner Brauerei GmbH;;Steinberg-WernesgrÃ¼n, Germany;;Germany;
1412;Cains;Robert Cain Brewery;Liverpool;Merseyside;United Kingdom;1517098734
1414;Black Creek Historic Brewery;Black Creek Pioneer Village;Toronto;Ontario;Canada;416 736-1733
38;Anacortes Brewing;320 Commercial Avenue;Anacortes;Washington;United States;360-588-1720
46;Appleton Brewing;;Appleton;Wisconsin;United States;
73;Bard's Tale Beer Company;211 NW Ward Road;Lee's Summit;Missouri;United States;
84;Basil T's Brew Pub and Italian Grill;1171 Hooper Avenue;Toms River;New Jersey;United States;1-732-244-7566
150;Bonaventure Brewing Co;404 South Figueroa Street #418;Los Angeles;California;United States;(213) 236-0802
157;Boston Beer Company;30 Germania Street;Boston;Massachusetts;United States;1-800-372-1131
180;Brasserie de Tahiti;BP 597;Tahiti;;French Polynesia;689-467600
230;Brauhaus Johann Albrecht - Konstanz;Konradigasse 2;Konstanz;Baden-Wrttemberg;Germany;49-(0)7531-/-25045
234;Brausttte der Steirerbrau Aktiengesellschaft;Reiningshausstrae 1-7;Graz;;Austria;43-0316/502-3545
251;Brewpub-on-the-Green;;Fremont;California;United States;
277;Brouwerij De Ranke;Brugsstraat 43;Wevelgem;West-Vlaanderen;Belgium;32-056-41-82-41
282;Brouwerij Duysters;Michel Theysstraat 58A;Diest;Vlaams Brabant;Belgium;32-013-77-10-07
286;Brouwerij Kerkom;Naamsesteenweg 469;Kerkom;Limburg;Belgium;32-011-68-20-87
295;Brouwerij St-Feuillien;20, rue d'Houdeng;Le Roeulx;Hainaut;Belgium;32-(0)64-31-18-18
299;Brouwerij The Musketiers;Tramstraat 8;Ursel;Oost-Vlaanderen;Belgium;32-(0)-9-226-42-76
304;Brouwerij Van Steenberge;Lindenlaan 25;Ertvelde;Oost-Vlaanderen;Belgium;32-09-344-50-71
320;Bulmer Cider;;Hereford;;United Kingdom;
340;Capitol City Brewing #4;2700 South Quincy Street;Arlington;Virginia;United States;1-703-578-3888
383;Cleveland ChopHouse and Brewery;824 West St.Clair Avenue;Cleveland;Ohio;United States;1-216-623-0909
434;Deep Creek Brewing;;McHenry;Maryland;United States;
494;Elliott Bay Brewery and Pub;4720 California Avenue SW;Seattle;Washington;United States;1-206-932-8695
500;Emmett's Tavern and Brewery;128 West Main Street;West Dundee;Illinois;United States;1-847-428-4500
557;Freeminer Brewery;Whimsey Road;Cinderford;Gloucestershire;United Kingdom;44-(01594)-827989
565;G. Heileman Brewing;;La Crosse;Wisconsin;United States;
612;Greene King;Westgate Street;Bury St. Edmunds;Suffolk;United Kingdom;44-(01284)-763222
621;Hacker-Pschorr Bru;;Mnchen;Bayern;Germany;
688;Idaho Brewing;;Idaho Falls;Idaho;United States;
702;Island Brewing Company;5049 Sixth Street;Carpinteria;California;United States;1-805-745-8272
822;Mammoth Brewing;24 Lake Mary Road;Mammoth Lakes;California;United States;1-760-934-2337
824;Manhattan Beach Brewing;124 Manhattan Beach Boulevard;Manhattan Beach;California;United States;1-310-378-2744
845;Meckatzer Lwenbru;Meckatz 10;Heimenkirch;Bayern;Germany;49-(0)8381-/-504-0
871;Minocqua Brewing Company;238 Lake Shore Drive;Minocqua;Wisconsin;United States;1-715-356-2600
923;NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway;47-37-25-74-00
935;Odell Brewing;800 East Lincoln Avenue;Fort Collins;Colorado;United States;1-888-887-2797
938;Okanagan Spring Brewery;2801 - 27A Avenue;Vernon;British Columbia;Canada;1-800-663-7037
941;Old Hat Brewery;114 North Main Street;Lawton;Michigan;United States;1-269-624-6445
971;Park City Brewing;375 West 910 South;Heber City;Utah;United States;1-435-654-5467
976;Pennichuck Brewing Company;127 Elm St., Unit C;Milford;New Hampshire;United States;(603) 672-2750
1028;Pumphouse Pizza and Brewing;;Lake Delton;Wisconsin;United States;
1041;Ramapo Valley Brewery;143 Highway 59 Building 6;Hillburn;New York;United States;1-845-369-7827
1045;ReaperAle;;Foothill Ranch;California;United States;
1080;Rowland's Calumet Brewery;25 North Madison St;Chilton;Wisconsin;United States;1-920-849-2534
1096;Salopian Brewery;67 Mytton Oak Road;Shrewsbury;Shropshire;United Kingdom;44-(01743)-248414
1109;Santa Rosa Brewing;;Santa Rosa;California;United States;
1122;Scottish & Newcastle Breweries;Gallowgate;Newcastle-upon-Tyne;Northumberland;United Kingdom;44-(0191)-2325092
1152;Skol Breweries;Uran;Maharashtra;;India;
1165;Socorro Springs Brewing;1012 North California Street;Socorro;New Mexico;United States;1-505-838-0650
1182;Spring House Brewing Company;2519 Main St.;Conestoga;Pennsylvania;United States;
1184;St John Brewers;;St. John;Virgin Islands;United States;
1197;Steel Brewing;;Longview;Texas;United States;
1245;The Blind Bat Brewery LLC;420 Harrison Drive;Centerport;New York;United States;(631) 891-7909
1260;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States;1-219-922-3565
1276;Top of the Hill Restaurant and Brewery;101 East Franklin Street;Chapel Hill;North Carolina;United States;1-919-929-8676
1291;Tui Brewery;State Highway 2;Mangatainoka;;New Zealand;64-(06)-3767549
1302;Tyskie Browary KsiÄ…Å¼Ä™ce;Mikolowska 5;Tychy;;Poland;48-32-327-81-00
1351;Western Reserve Brewing;;Cleveland;Ohio;United States;
1364;Wild Onion Brewing;;Lake Barrington;Illinois;United States;
1391;Yazoo Brewing;910 Division St;Nashville;Tennessee;United States;615-891-4649
1393;Baxter Brewing;;Lewiston;ME;United States;
80;Barley's Brewing #1;467 North High Street;Columbus;Ohio;United States;1-614-228-2537
118;Big Horn Brewing @ The RAM 2;700 North Milwaukee Avenue;Wheeling;Illinois;United States;1-847-520-1222
127;Birra Moretti;Viale Venezia 9;Udine;;Italy;39-800-1859.00
130;Bison Brewing;2598 Telegraph Avenue;Berkeley;California;United States;1-510-841-7734
166;Brasserie Clarysse;Krekelput 16-18;Oudenaarde;Oost-Vlaanderen;Belgium;32-055-31-17-21
188;Brasserie Dubuisson;Chause de Mons 28;Pipaix;Hainaut;Belgium;32-069-67-22-21
197;Brasserie Lefebvre;Chemin du Croly 52;Quenast;Brabant Wallon;Belgium;32-067-67-07-66
242;Brewer's Art;1106 N. Charles St.;Baltimore;Maryland;United States;410-547-6925
256;Brimstone Brewing;4607 Wedgewood Boulevard;Frederick;Maryland;United States;1-888-258-7434
258;Broad Ripple Brewing;842 East 65th Street;Indianapolis;Indiana;United States;1-317-253-2739
297;Brouwerij Sterkens;Meerdorp 20;Hoogstraten-Meer;Antwerpen;Belgium;32-03-317-00-50
324;Butterfield Brewing #1;;Fresno;California;United States;
337;Cape Ann Brewing;27 Commercial Street;Gloucester;Massachusetts;United States;1-866-233-7636
359;Cervecera Centro Americana S.A.;3ra.Av.Norte Final, Finca El Zapote, Zona 2;Guatemala City;;Guatemala;502-288-1555-/-289-1
389;Coast Range Brewing;7050 Monterey Street;Gilroy;California;United States;1-408-842-1000
392;Cold Spring Brewing;219 Red River Avenue North;Cold Spring;Minnesota;United States;1-320-685-8686
404;Coronado Brewing Company;170 Orange Avenue;Coronado;California;United States;1-619-437-4452
417;Crooked Waters Brewing;;Peoria;Illinois;United States;
445;Diamond Knot Brewery & Alehouse;621 Front Street;Mukilteo;Washington;United States;1-425-355-4488
568;Gasthaus-Brauerei Max & Moritz;Weinbichl 6;Kressbronn am Bodensee;Baden-Wrttemberg;Germany;49-(0)7543-/-6508
578;Gold Coast Brewery;;Sanctuary Cove;Queensland;Australia;
601;Great Bear Brewing;238 North Boundary Street;Wasilla;Alaska;United States;1-907-373-4782
670;Hook Norton Brewery;Brewery Lane;Hook Norton;Oxford;United Kingdom;44-(01608)-730384
691;Independence Brew Pub;1150 Filbert Street;Philadelphia;Pennsylvania;United States;1-215-922-4292
732;Karlovacka Pivovara;Dubovac 22;Karlovac;;Croatia;385-47-451-300
786;Liefmans Breweries;Wontergemstraat 42;Dentergem;West-Vlaanderen;Belgium;32-051-63-36-81
805;Lwenbru Munich;Toronto ON;Toronto;Ontario;Canada;
883;Moonlight Brewing;PO Box 316;Fulton;California;United States;1-707-528-2537
914;Nikenjayamochi Kadoya Honten Co.;;;;Japan;
942;Olde Main Brewing;316 Main Street;Ames;Iowa;United States;1-515-232-0553
972;Paulaner;;Munich;;Germany;
996;Pivovar v Hurbanove;Novozamocka Cesta 2;Hurbanovo;;Slovakia;421-35---765-41-11
1026;Pugsley Brewing LLC;;Portland;Maine;United States;
1066;Rock Bottom Restaurant & Brewery - Minneapolis;800 LaSalle Plaza;Minneapolis;Minnesota;United States;1-612-332-2739
1067;Rock Bottom Restaurant & Brewery - San Jose;1875 South Bascom Avenue #700;Campbell;California;United States;1-408-377-0707
1103;Sand Creek Brewing Company;320 Pierce St;Black River Falls;Wisconsin;United States;(715) 284-7553
1111;Sarah Hughes Brewery;Dudley DY3 1JE;Dudley;West Midlands;United Kingdom;
1142;Sierra Nevada Brewing Co.;1075 East 20th Street;Chico;California;United States;1-530-893-3520
1166;Sonoran Brewing Company;10426 East Jomax Road;Scottsdale;Arizona;United States;602-484-7775
1216;Sturgeon Bay Brewing;;Sturgeon Bay;Wisconsin;United States;1-920-746-7611
1232;Tailgate Beer;6648 Reservoir Ln;San Diego;California;United States;619.466.2337
1233;Taiwan Tobacco and Wine Monopoly Board;Taipei;Taipei;;Taiwan, Province of China;
1274;Tooheys;29 Nyrang Street;Sydney;New South Wales;Australia;
1349;WernesgrÃ¼ner Brauerei;Bergstrae 4;Steinberg/Sachsen;Sachsen;Germany;49-(0)37462-/-61-0
1403;The Nook Brewhouse;;;;United Kingdom;
16;Alameda Brewhouse;4765 NE Fremont;Portland;Oregon;United States;1-503-460-9025
34;Amerisports Brew Pub;8201 NE Birmingham Road;Kansas City;Missouri;United States;1-816-414-7000
88;Bayerische Staatsbrauerei Weihenstephan;Alte Akademie 2;Freising;Bayern;Germany;49-(0)8161-/-536-0
101;Bellows Brew Crew;;Watertown;Wisconsin;United States;
125;Binding Brauerei AG;Darmstdter Landstrae 185;Frankfurt am Main;Hessen;Germany;49-(0)69-/-60650
139;Blitz-Weinhard Brewing;Portland OR 97209;Portland;Oregon;United States;
143;Blue Corn Caf and Brewery - Albuquerque;;Albuquerque;New Mexico;United States;
153;Bootleggers Steakhouse and Brewery;;Bakersfield;California;United States;
160;Boulder Beer Company;2880 Wilderness Place;Boulder;Colorado;United States;1-303-444-8448
264;Brouwerij Alken-Maes;Rue Derbque 7;Jumet;Hainaut;Belgium;32-071-34-02-22
345;Carlsberg Sverige AB;rstadvgen;Falkenberg;;Sweden;46-08-757-70-00
386;Clner Hofbrau Frh;Am Hof 12-14;Kln;Nordrhein-Westfalen;Germany;49-(0)221-/-2613-0
420;Cucapa Brewing Company;;Mexicali;Baja;Mexico;
519;Felinfoel Brewery Co Ltd;Farmers Row;Llanelli;Wales;United Kingdom;44-01554-773357
525;First Coast Brewing;;Wilmington;North Carolina;United States;
595;Granite City Food & Brewery - Omaha;1001 North 102nd Street;Omaha;Nebraska;United States;1-402-393-5000
675;Hops Grillhouse & Brewery - Cherry Creek;149 Steele Street;Denver;Colorado;United States;1-303-377-0909
1419;Uehara Shuzou Co. Ltd. / Echigo Beer Pub;Niigata-ken Nishikanbara-gun;;;Japan;+81 0256-72-0640
733;Keesmann Bru;Wunderburg 5;Bamberg;Bayern;Germany;49-(0)951-/-26646
739;Kessler Brewing;;Helena;Montana;United States;
742;Kiuchi Shuzou Goushi Kaisya;1257, Kounsosu;Ibaraki;Kanto;Japan;81-029-298-0105
743;Kleinbrouwerij de Glazen Toren;Glazentorenweg 11;Erpe-Mere;Oost-Vlaanderen;Belgium;32-(0)53-83-68-17
836;Maui Brewing Co.;4405 Honoapiilani Highway #217;Lahaina, Maui;Hawaii;United States;808.669.3474
846;Mehana Brewing;275 East Kawili Street;Hilo;Hawaii;United States;1-808-934-8211
850;Mercury Brewing Company;23 Hayward St.;Ipswich;Massachusetts;United States;978-356-3329
860;Milagro Brewery and Grill;;Bernalillo;New Mexico;United States;
872;Mishawaka Brewing;3703 North Main Street;Mishawaka;Indiana;United States;1-574-256-9993
896;Mussel Inn;Onekaka;Takaka;;New Zealand;64-(03)-525-9241
900;Namibia Breweries;PO Box 206;Windhoek;;Namibia;
915;Ninkasi Brewing;272 Van Buren St;Eugene;Oregon;United States;877-7-NINKASI
928;O'Hara's Brewpub and Restaurant;;Saint Cloud;Minnesota;United States;
954;Orlando Brewing;1301 Atlanta Avenue;Orlando;Florida;United States;(407) 872-1117
981;Philadelphia Brewing Co;2423 Amber St;Philadelphia;Pennsylvania;United States;215-427-BREW (2739)
988;Pivara Skopje;;Skopje;;Macedonia, the Former Yugoslav Republic of;
1006;Plzesk Prazdroj Pivovar Radegast;CZ-739 51 Noovice;Noovice;;Czech Republic;420-558-602-175
1030;Pyramid Alehouse, Brewery and Restaurant - Seattle;1201 First Avenue South;Seattle;Washington;United States;1-206-682-3377
1110;Sapporo Breweries - Chuo;10-1 Ginza 7-chome, Chuo-ku;Tokyo;Kanto;Japan;81-(03)-3572-6111
1149;Sixpoint Craft Ales;40 Van Dyke St;Brooklyn;New York;United States;
1227;Switchback Brewing Co;PO Box 4210;Burlington;Vermont;United States;(802) 651-4114
1239;Tempo;;;;Israel;
1241;Tennent Caledonian Brewery;161 Duke Street;Glasgow;Scotland;United Kingdom;44-(0141)-552-6552
1247;The Cambridge House;357 Salmon Brook Street;Granby;Connecticut;United States;(860) 653-BREW
1252;The Narragansett Brewing Company;60 Ship Street;Providence;Rhode Island;United States;401.437.8970
1254;Third Street Ale Works;610 Third Street;Santa Rosa;California;United States;1-707-523-3060
1288;Trout River Brewing;58 Broad Street;Lyndonville;Vermont;United States;802) 656-9396
39;Anchor Brewing;1705 Mariposa Street;San Francisco;California;United States;1-415-863-8350
57;August Schell Brewing;1860 Schell Road;New Ulm;Minnesota;United States;800-770-5020
59;Augusta Brewing;5221 Water Street;Augusta;Missouri;United States;1-636-482-2337
61;Australian Brewing Corporation;229-255 Old Melbourne Road;Little River;Victoria;Australia;+61 (03) 5283 1161
146;Bluegrass Brewing Company, Inc.;3929 Shelbyville Rd.;Louisville;Kentucky;United States;502-899-7070
154;Borsodi SÃ¶rgyÃ¡r;;BÃ¶cs;;Hungary;
170;Brasserie de Blaugies;Rue de la Frontire, 435;Blaugies;Hainaut;Belgium;32-065-65-03-60
248;Brewery De Troch;Langestraat 20;Ternat;Vlaams Brabant;Belgium;32-02-582-10-27
259;Brooklyn Brewery;79 North Eleventh Street;Brooklyn;New York;United States;1-718-486-7422
296;Brouwerij St. Bernardus;Trappistenweg 23;Watou;West-Vlaanderen;Belgium;32-057/38.80.21
301;Brouwerij Van Eecke;Douvieweg 2;Watou;West-Vlaanderen;Belgium;32-057-42-20-05
306;Browar NamysÅ‚Ã³w Sp. z o.o.;ul. Bolesawa Chrobrego 26;NamysÅ‚Ã³w;;Poland;48-(077)-40-39-100
330;Calhoun's Microbrewery;6515 Kingston Pike;Knoxville;Tennessee;United States;1-865-673-3377
357;Central City Brewing Company;13450 - 102 Avenue;Surrey;British Columbia;Canada;
371;Chama River Brewing;4939 Pan American Freeway NE;Albuquerque;New Mexico;United States;1-505-342-1800
402;Copper Kettle Brewery;339 Fairground Rd;Millmont;Pennsylvania;United States;270-342-1638
444;Diamond Bear Brewing Co.;323-C Cross Street;Little Rock;Arkansas;United States;1-501-708-2739
464;Drake's Brewing;1933 Davis Street #177;San Leandro;California;United States;1-510-562-0866
527;Fitger's Brewhouse, Brewery and Grill;600 East Superior Street;Duluth;Minnesota;United States;1-218-726-1392
556;Free State Brewing;636 Massachusetts;Lawrence;Kansas;United States;1-785-843-4555
562;Full Sail Brewing #1;506 Columbia Street;Hood River;Oregon;United States;1-541-386-2281
573;Gilde Brauerei;Hildesheimer Strae 132;Hannover;Niedersachsen;Germany;49-(0)511-/-9808-0
638;Harviestoun Brewery;Hillfoots Business Village;Alva;Scotland;United Kingdom;44-(01259)-769100
687;ICOBES b.v.b.a.;Durmakker 23;Evergem;Oost-Vlaanderen;Belgium;32-(0)9-/-253-61-82
764;Lafayette Brewing;622 Main Street;Lafayette;Indiana;United States;1-765-742-2591
844;Meantime Brewing Company Limited;2 Penhall Road;Greenwich;London;United Kingdom;44-(020)-8293-1111
898;Mythos Breweries S.A.;Industrial Area, Thessaloniki;;Sindos;Greece;
948;Orchard Street Brewery;;Bellingham;Washington;United States;
990;Pivovar Hradec Krlov;;Hradec Krlov;;Czech Republic;
1050;RedFish New Orleans Brewhouse;2027 13th Street;Boulder;Colorado;United States;1-303-440-5858
1089;Sabmiller India,;SKOL Breweries Limited;Bangalore;Karnataka;India;91 (0) 80 - 22198800
1130;Shaftebury Brewing;;Delta;British Columbia;Canada;
1253;The Round Barn Winery & Brewery;10983 Hills Road;Baroda;Michigan;United States;(800)-716-9463
1255;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States;330-252-2739
1261;Three Needs Brewery and Taproom;207 College Street;Burlington;Vermont;United States;1-802-658-0889
1266;Timmermans;Kerkstraat 11;Itterbeek;;Belgium;3225690357
1353;WH Brakspear & Sons;;Henley-on-Thames;Oxford;United Kingdom;
1407;Catawba Valley Brewing Company;P.O. Box 1154;Glen Alpine;NC;United States;828-430-6883
60;Augustiner-BrÃ¤u MÃ¼nchen;Landsberger Strae 35;MÃ¼nchen;Bayern;Germany;49-(0)89-/-519940
135;Black Toad Brewing Company;Chicago IL 60612;Chicago;Illinois;United States;
147;Bobcat Cafe & Brewery;4 Main Street;Bristol;Vermont;United States;(802) 453-3311
174;Brasserie De L'Abbaye Des Rocs;Chausse Brunehault 37;Montignies-sur-Roc;Hainaut;Belgium;32-065-75-59-99
184;Brasserie des Gants;rue du Castel, 19;Irchonwelz;Hainaut;Belgium;32-068-28-79-36
195;Brasserie La Caracole;Cte Marie-Thrse 86;Falmignoul;Namur;Belgium;32-082-74-40-80
249;Brewery Ommegang;656 County Highway 33;Cooperstown;New York;United States;1-800-544-1809
265;Brouwerij Artois;Vaartstraat 94;Leuven;Vlaams Brabant;Belgium;32-016-24-71-11
303;Brouwerij Van Honsebrouck;Oostrozebekestraat 43;Ingelmunster;West-Vlaanderen;Belgium;32-051-33-51-60
318;Bulldog Brewing;;Fresno;California;United States;
321;BÃ¼rgerbrÃ¤u Wolnzach;Am Brunnen 2;Wolnzach;Bayern;Germany;49-(0)8442-/-955514
334;Cameron's Brewing;1165 Invicta Drive;Oakville;Ontario;Canada;1-905-849-8282
339;Capital City Brewing Company;1100 New York Ave, NW;Washington;District of Columbia;United States;202.628.2222
344;Carlsberg Bryggerierne;Vesterflledvej 100;Kbenhavn;;Denmark;45-33-27-33-27
405;Costal Extreme Brewing Company;307 Oliphant Lane;Middletown;Rhode Island;United States;(401) 849-5232
416;Crooked River Brewing;;Cleveland;Ohio;United States;
427;Day Brewing;;Marrero;Louisiana;United States;
486;el ahram company;;;;Egypt;
499;Emery Pub;;Emeryville;California;United States;
523;Firehouse Grill & Brewery;111 South Murphy Avenue;Sunnyvale;California;United States;1-408-773-9500
530;Flat Branch Pub & Brewing;115 S. Fifth St.;Columbia;Missouri;United States;(573) 499-0400
637;Harvey & Son (Lewes);6 Cliffe High Street;Lewes;East Sussex;United Kingdom;44-(01273)-480209
642;HC Berger Brewing;;Fort Collins;Colorado;United States;
709;Jaipur Restaurant and Brewpub;10922 Elm Street;Omaha;Nebraska;United States;1-402-392-7331
729;Kaiserdom Privatbrauerei Bamberg;Breitckerstrae 9;Bamberg;Bayern;Germany;49-(0)951-/-60450
730;Kalamazoo Brewing;355 East Kalamazoo Avenue;Kalamazoo;Michigan;United States;1-269-382-2338
760;La Jolla Brewing;;La Jolla;California;United States;
761;Labatt / Keith's Brewery / Oland Breweries;3055 Agricola Street;Halifax;Nova Scotia;Canada;1-902-453-1867
770;Lammin Sahti Oy;Liesontie 554;Lammi;;Finland;358-3-633-5444
828;Marine Pub & Brewhouse;5820 Marine Drive;Burnaby;British Columbia;Canada;1-604-435-2245
840;McGuire's Irish Pub and Brewery - Pensacola;600 East Gregory Street;Pensacola;Florida;United States;1-850-433-6789
880;Monte Carlo Casino and Brewpub;;Las Vegas;Nevada;United States;1-702-730-7438
885;Moose's Tooth Pub and Pizzeria;3300 Old Seward Highway;Anchorage;Alaska;United States;(907) 258-2537
901;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States;1-402-934-7100
912;Niagara Falls Brewing;6863 Lundy's Lane;Niagara Falls;Ontario;Canada;1-905-356-2739
916;Nodding Head Brewpub;1516 Sansom Street;Philadelphia;Pennsylvania;United States;1-215-569-9525
924;O'Fallon Brewery;26 West Industrial Drive;O'Fallon;Missouri;United States;1-636-474-2337
931;Oakham Ales;80 Westgate;Peterborough;Cambridge;United Kingdom;44-(01733)-358300
945;On Tap Bistro & Brewery;;San Diego;California;United States;
974;Pelican Pub & Brewery;33180 Cape Kiwanda Drive;Pacific City;Oregon;United States;1-503-965-7007
1001;Pizza Port Brewing - Solana Beach;135 North Highway 101;Solana Beach;California;United States;1-858-481-7332
1012;Portland Brewing;2730 NW 31st Avenue;Portland;Oregon;United States;1-503-226-7623
1032;Qingdao Brewery;Hongkong Road, Central;Qingdao;Shandong;China;
1060;Rivers Effortless Dining;;Salt Lake City;Utah;United States;1-801-733-6600
1068;Rock Bottom Restaurant & Brewery - South Denver;9627 East County Line Road;Englewood;Colorado;United States;1-303-792-9090
1070;Rockyard Brewing;880 West Castleton Road;Castle Rock;Colorado;United States;1-303-814-9273
1081;Roy Pitz Brewing Company;140 North Third Street;Chambersburg;Pennsylvania;United States;717-496-8753
1186;St. Austell Brewery;63 Trevarthian Road;St. Austell;Cornwall;United Kingdom;8 452 411 122
1188;St. GeorgenBru Modschiedler KG;Marktstrae 12;Buttenheim;Bayern;Germany;49-(0)9545-/-446-0
1209;Stoney Creek Brewing Company;237 Joseph Campau;Detroit;Michigan;United States;1-877-786-6399
1218;Sudwerk Privatbrauerei Hbsch;2001 Second Street;Davis;California;United States;1-530-756-2739
1263;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States;1-308-237-1558
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;1-717-232-1297
1309;Union Barrel Works;6 N. Reamstown Road;Reamstown;Pennsylvania;United States;717-335-7837
1317;Ushers of Trowbridge;;Trowbridge;Wiltshire;United Kingdom;
1325;Vetterï¿½s Alt Heidelberger Brauhaus;Steingasse 9;Heidelberg;Baden-WÃ¼rttemberg;Germany;
1392;Yuksom Breweries;;Malli;Sikkim;India;91 03595-70205
1405;Baltika Breweries;6 Verkhny per., d. 3;St. Petersburg;;Russia;(812)325-93-25
1409;Columbus Brewing Company;525 Short St.;Columbus;OH;United States;614-464-2739
1423;Brasserie du Bouffay;54 Rue des Monceaux;Carquefou;;France;
3;3 Fonteinen Brouwerij Ambachtelijke Geuzestekerij;Hoogstraat 2A;Beersel;Vlaams Brabant;Belgium;32-02-/-306-71-03
