id;brewery_id;name;Alcohol By Volume;Category;Brewer;Address1;City;State;Country
622;1237;Red Truck Ale;0.0;North American Ale;Taylor's Crossing Brewing;1025 Marine Drive;North Vancouver;British Columbia;Canada
626;1381;Yippee IPA;0.0;North American Ale;Yaletown Brewing;1111 Mainland Street;Vancouver;British Columbia;Canada
634;828;Pale Ale;0.0;North American Ale;Marine Pub & Brewhouse;5820 Marine Drive;Burnaby;British Columbia;Canada
661;647;Lager Beer;0.0;;Heineken International;;;;Netherlands
688;496;Avatar Jasmine IPA;6.1999998093;;Elysian Brewery & Public House;1221 East Pike Street;Seattle;Washington;United States
697;984;Auld Acquaintance Spiced Ale;0.0;;Pike Pub and Brewery;1415 First Avenue;Seattle;Washington;United States
707;1296;Bock;5.0;German Lager;Twin Rivers Brewing;104 North Lewis Street;Monroe;Washington;United States
716;842;Porter;0.0;Irish Ale;McMenamins Mill Creek;13300 Bothell-Everett Highway #304;Mill Creek;Washington;United States
787;966;Castaway Barley Wine Winter Ale;11.0;;Pacific Rim Brewing;9832 14th Avenue SW;Seattle;Washington;United States
798;526;Leviathan 2004;10.0;;Fish Brewing Company & Fish Tail Brewpub;515 Jefferson Street SE;Olympia;Washington;United States
816;270;Trappist Extra;9.5;;Brouwerij De Achelse Kluis;De Kluis 1;Achel;Limburg;Belgium
828;221;Hefe-Weizen;5.1999998093;German Ale;Brauerei Schwelm;Neumarkt 1;Schwelm;Nordrhein-Westfalen;Germany
849;590;All-American Lager (discontinued);0.0;;Gottberg Brew Pub;2804 13th Street;Columbus;Nebraska;United States
876;1307;Terrible;10.5;Belgian and French Ale;Unibroue;80 Des Carrires;Chambly;Quebec;Canada
914;659;Neuschwansteiner Bavarian Lager;0.0;;Hirschbru Privatbrauerei Hss;Grntenstrae 7;Sonthofen;Bayern;Germany
945;823;Manayunk Lager;6.4000000954;German Lager;Manayunk Brewery and Restaurant;4120 Main Street;Philadelphia;Pennsylvania;United States
1022;272;Special Extra Export Stout;9.0;;Brouwerij De Dolle Brouwers;Roeselarestraat 12b;Esen;West-Vlaanderen;Belgium
1023;521;Pilsner;0.0;;Firehouse Brewery & Restaurant;;Red Oak;Iowa;United States
1067;296;Grotten Brown;6.6999998093;North American Ale;Brouwerij St. Bernardus;Trappistenweg 23;Watou;West-Vlaanderen;Belgium
1070;765;Imperial Stout;8.1999998093;North American Ale;Lagunitas Brewing Company;1280 North McDowell Boulevard;Petaluma;California;United States
1083;577;Dos Rios Vienna Lager;0.0;North American Lager;Glenwood Canyon Brewing Company;402 Seventh Street;Glenwood Springs;Colorado;United States
1112;1294;Old Town IPA;0.0;North American Ale;Tustin Brewing;13011 Newport Avenue #100;Tustin;California;United States
1165;78;Wit;0.0;;Barley John's Brewpub;781 Old Highway 8 SW;New Brighton;Minnesota;United States
1271;936;Torrey Pines IPA;6.8000001907;North American Ale;Oggi's Pizza and Brewing - Vista;425 South Melrose Drive;Vista;California;United States
1292;731;Amber Lager;0.0;North American Lager;Karl Strauss Brewery Gardens - Sorrento Mesa;9675 Scranton Road;San Diego;California;United States
1317;922;Birch Wood Ale;0.0;North American Ale;Northwoods Brewpub Grill;3560 Oakwood Mall Drive;Eau Claire;Wisconsin;United States
1388;184;Gouyasse / Goliath;9.0;;Brasserie des Gants;rue du Castel, 19;Irchonwelz;Hainaut;Belgium
1418;1051;Hoptoberfest;0.0;German Lager;Redhook Ale Brewery;;Seattle;Washington;United States
1420;1200;Lizard Lager;0.0;North American Lager;Stevens Point Brewery;2617 Water Street;Stevens Point;Wisconsin;United States
1425;94;Hop Rod Rye;8.0;North American Ale;Bear Republic Brewery;345 Healdsburg Avenue;Healdsburg;California;United States
1440;18;Export;5.4000000954;;Alaus Darykla Kalnapilis;Taikos aleja 1;Panevys;;Lithuania
1455;65;Cat Tail Pale Ale;0.0;North American Ale;Backwater Brewing;1429 West Service Drive;Winona;Minnesota;United States
1457;764;Bill Old Ale;0.0;British Ale;Lafayette Brewing;622 Main Street;Lafayette;Indiana;United States
1596;413;Red Stallion;0.0;North American Lager;Crescent City Brewhouse;527 Decatur Street;New Orleans;Louisiana;United States
1598;1375;Black Wych Stout;0.0;North American Ale;Wychwood Brewery;The Eagle Maltings;Witney;Oxford;United Kingdom
1699;907;Native Ale;0.0;North American Ale;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States
1709;44;Michelob Hefeweizen;0.0;North American Lager;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States
1720;1153;Esker Alt;0.0;North American Ale;Slab City Brewing;;Bonduel;Wisconsin;United States
1870;310;Aussie Lager;0.0;North American Lager;Brown Street Brewery;16 North Brown Street;Rhinelander;Wisconsin;United States
1900;1019;WeiÃŸbier Pikantus;0.0;German Ale;Privatbrauerei Erdinger Weissbru;Franz-Brombach-Strae 1-20;Erding;Bayern;Germany
1923;596;Duke of Wellington IPA;0.0;North American Ale;Granite City Food & Brewery - Saint Cloud;3945 Second Street South;Saint Cloud;Minnesota;United States
1929;1133;Palace Porter;0.0;Irish Ale;Sherlock's Home;;Minnetonka;Minnesota;United States
1963;542;Grottenbier;6.5;;Folx-les-Caves;B-1350 Jauche;Jauche;Brabant Wallon;Belgium
1968;254;Vanilla;0.0;;Bricktown Brewery;299 Main Street;Dubuque;Iowa;United States
1999;947;Nut Brown Ale;4.8000001907;North American Ale;Onopa Brewing;;Milwaukee;Wisconsin;United States
2009;810;Steelhead Extra Stout;0.0;North American Ale;Mad River Brewing;195 Taylor Way;Blue Lake;California;United States
2014;344;Elephant;7.1999998093;German Lager;Carlsberg Bryggerierne;Vesterflledvej 100;Kbenhavn;;Denmark
2042;553;Caber Tossing Scottish Ale;0.0;;Fratellos Restaurant and Brewery;4301 West Wisconsin;Appleton;Wisconsin;United States
2069;962;Stock Ale #2;0.0;British Ale;Oyster Bar Bistro and Brewery;;Fort Wayne;Indiana;United States
2107;1229;Raspberry Wheat;0.0;Other Style;T-Bonz Gill, Grill and Brewery;1028 Johnny Dodds Boulevard;Mount Pleasant;South Carolina;United States
2132;1279;Old Courthouse Stout;0.0;North American Ale;Trailhead Brewing Company;921 South Riverside Drive;Saint Charles;Missouri;United States
2212;591;Celtic Cream Ale;0.0;North American Lager;Govnor's Public House;220 North Randall Road;Lake In The Hills;Illinois;United States
2215;1041;Demon Fuel;0.0;;Ramapo Valley Brewery;143 Highway 59 Building 6;Hillburn;New York;United States
2231;388;Steel Head Stout;0.0;North American Ale;Coast Brewing;;Biloxi;Mississippi;United States
2252;585;Oktoberfest;0.0;German Lager;Goose Island Beer Company - Clybourn;1800 North Clybourn Avenue;Chicago;Illinois;United States
2269;1178;Cortland Wheat;0.0;North American Lager;Spilker Ales;300 West Fourth Street;Cortland;Nebraska;United States
2305;550;Maibock;0.0;German Lager;Founders Hill Brewing;;Downers Grove;Illinois;United States
2317;483;Abbot Pennings Grand Cru;10.0;;Egan Brewing;;De Pere;Wisconsin;United States
2326;248;Chapeau Framboise Lambic;0.0;Belgian and French Ale;Brewery De Troch;Langestraat 20;Ternat;Vlaams Brabant;Belgium
2407;797;Big Bark Amber Lager;0.0;North American Lager;Live Oak Brewing;3301-B East Fifth Street;Austin;Texas;United States
2421;974;India Pelican Ale;0.0;North American Ale;Pelican Pub & Brewery;33180 Cape Kiwanda Drive;Pacific City;Oregon;United States
2461;466;Where The Helles Albuquerque;0.0;;Dry Gulch Brewing;;Albuquerque;New Mexico;United States
2488;455;Wazee Wheat;0.0;North American Lager;Dixon's Downtown Grill;;Denver;Colorado;United States
2494;644;Daze Scottish Ale;0.0;;Heavenly Daze Brewery and Grill;;Denver;Colorado;United States
2495;644;Backpacker IPA;0.0;North American Ale;Heavenly Daze Brewery and Grill;;Denver;Colorado;United States
2556;174;SpÃ©ciale NoÃ«l;0.0;;Brasserie De L'Abbaye Des Rocs;Chausse Brunehault 37;Montignies-sur-Roc;Hainaut;Belgium
2609;1076;KÃ¶lsch;0.0;;Ross Valley Brewing;;Fairfax;California;United States
2614;197;Abbaye de Floreffe Double;6.3000001907;;Brasserie Lefebvre;Chemin du Croly 52;Quenast;Brabant Wallon;Belgium
2645;907;Symposium Eisbock;0.0;German Lager;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States
2647;1065;Stillwater Stout;0.0;North American Ale;Rock Bottom Restaurant & Brewery - Milwaukee;740 North Plankinton Avenue;Milwaukee;Wisconsin;United States
2679;501;Festive Ale 2000;0.0;North American Ale;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States
2690;483;Czech Out This Pils!;0.0;;Egan Brewing;;De Pere;Wisconsin;United States
2707;1028;T.P.H. Porter;0.0;Irish Ale;Pumphouse Pizza and Brewing;;Lake Delton;Wisconsin;United States
2720;1319;Porter;6.8000001907;Irish Ale;Utenos Alus;Pramons gatv 12;Utena;;Lithuania
2744;1197;High Gravity Lager;8.1000003815;North American Lager;Steel Brewing;;Longview;Texas;United States
2759;912;Maple Wheat;0.0;;Niagara Falls Brewing;6863 Lundy's Lane;Niagara Falls;Ontario;Canada
2769;165;Jade;4.5;;Brasserie Bnifontaine;13, rue Pasteur;Bnifontaine;;France
2776;46;Adler BrÃ¤u Classic Porter;0.0;Irish Ale;Appleton Brewing;;Appleton;Wisconsin;United States
2796;1216;Last Stop Stout;0.0;North American Ale;Sturgeon Bay Brewing;;Sturgeon Bay;Wisconsin;United States
2799;1065;Barleywine;0.0;;Rock Bottom Restaurant & Brewery - Milwaukee;740 North Plankinton Avenue;Milwaukee;Wisconsin;United States
2810;1010;Transcendental Wheat Beer;0.0;North American Lager;Port Washington Brewing;;Port Washington;Wisconsin;United States
2821;798;Railroad Street Porter;0.0;Irish Ale;Loaf and Stein Brewing;;Eagle River;Wisconsin;United States
2861;1010;Pier 96 Lager;0.0;North American Lager;Port Washington Brewing;;Port Washington;Wisconsin;United States
2879;483;Abbot Pennings Trippel;0.0;;Egan Brewing;;De Pere;Wisconsin;United States
2897;417;Steamboat Oatmeal Stout;0.0;North American Ale;Crooked Waters Brewing;;Peoria;Illinois;United States
2924;248;Chapeau Fraises Lambic;0.0;Belgian and French Ale;Brewery De Troch;Langestraat 20;Ternat;Vlaams Brabant;Belgium
2936;1292;Rock River Lager Beer;0.0;North American Lager;Tunner's Guild Brewing Systems;;Saint Paul;Minnesota;United States
2946;602;Landmark Gold;0.0;North American Ale;Great Dane Pub and Brewing #1;123 East Doty Street;Madison;Wisconsin;United States
2951;725;Black Diamond Porter;0.0;Irish Ale;JT Whitney's Brewpub and Eatery;674 South Whitney Way;Madison;Wisconsin;United States
2970;375;Golden Rail;0.0;;Cherryland Brewing;;Sturgeon Bay;Wisconsin;United States
2995;1105;Red Line Amber;0.0;North American Ale;Sanford's Grub and Pub;5 East Alger Street;Sheridan;Wyoming;United States
2996;522;Smoke Jump Stout;0.0;North American Ale;Firehouse Brewing;610 Main Street;Rapid City;South Dakota;United States
3001;1147;Buffalo Stout;0.0;North American Ale;Sioux Falls Brewing;;Sioux Falls;South Dakota;United States
3005;1268;Belgian Summer Ale;0.0;;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States
3012;1347;WeiÃŸe Export / Helle WeÃŸe;0.0;German Ale;Weissbierbrauerei Hopf;Schtzenstrae 8-10;Miesbach;Bayern;Germany
3031;1268;Railyard Ale;0.0;North American Ale;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States
3035;355;Summer Alt;0.0;North American Ale;Cedar Brewing;;Cedar Rapids;Iowa;United States
3108;953;Skullsplitter Ale;8.5;British Ale;Orkney Brewery;Quoyloo;Orkney;Scotland;United Kingdom
3112;364;Atlas Lager;3.75;North American Lager;Cervecera Nacional;Va Ricardo J. Alfaro y Transistmica;El Dorado;;Panama
3131;273;Blanche de Bruges;5.0;;Brouwerij de Gouden Boom;;Brugge;West-Vlaanderen;Belgium
3141;1260;Chubby Brown;8.0;North American Ale;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States
3200;585;Ruby Mild;0.0;British Ale;Goose Island Beer Company - Clybourn;1800 North Clybourn Avenue;Chicago;Illinois;United States
3255;41;Horn of the Bear Barleywine;0.0;;Anderson Valley Brewing;17700 Boonville Rd;Boonville;California;United States
3287;686;Gold Rush;4.5;North American Ale;Humboldt Brewing;856 10th Street;Arcata;California;United States
3390;1095;Amarossa;0.0;;Salado Creek Brewing Company;;San Antonio;Texas;United States
3400;666;Shawnee Amber Ale;0.0;North American Ale;Hoffbrau Steaks Brewery #2;;Dallas;Texas;United States
3429;985;"Double Eagle \""High-Test\"" Scotch Ale";8.0;British Ale;Pinehurst Village Brewery;;Aberdeen;North Carolina;United States
3501;92;Essex S.O.B.;0.0;;Beach Chalet Brewery;1000 Great Highway;San Francisco;California;United States
3514;1029;IPA;0.0;North American Ale;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States
3520;1029;Sun Fest;0.0;North American Lager;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States
3536;516;Best Bitter;0.0;;Faultline Brewing #2;;Walnut Creek;California;United States
3570;631;Red Sky Amber Lager;0.0;North American Lager;Hapa*s Brew Haus and Restaurant;;Kihei;Hawaii;United States
3589;1131;Stout;0.0;North American Ale;Sharktooth Brewing;;Kahului;Hawaii;United States
3619;1051;Rye;0.0;North American Lager;Redhook Ale Brewery;;Seattle;Washington;United States
3620;978;Bohemian Pilsner;0.0;;Pete's Brewing;14800 San Pedro Avenue;San Antonio;Texas;United States
3682;883;Twist of Fate Bitter;0.0;;Moonlight Brewing;PO Box 316;Fulton;California;United States
3714;1277;Sunset Ale;0.0;North American Ale;Trade Winds Brewing;;Wailuku;Hawaii;United States
3788;45;Broad Street Barleywine;8.6999998093;North American Ale;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States
3801;45;Hinterland Hefe Weizen;5.3000001907;German Ale;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States
3867;975;Penn Dark;4.0;;Penn Brewery;800 Vinial St.;Pittsburgh;Pennsylvania;United States
3898;1009;Shark Attack Double Red Ale;9.0;North American Ale;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States
3956;541;HopFish IPA;6.1999998093;North American Ale;Flying Fish Brewing Company;1940 Olney Avenue;Cherry Hill;New Jersey;United States
3989;385;Below Decks;10.0;North American Ale;Clipper City Brewing Co.;4615-B Hollins Ferry Road;Baltimore;Maryland;United States
3994;385;Red Sky at Night;7.25;Belgian and French Ale;Clipper City Brewing Co.;4615-B Hollins Ferry Road;Baltimore;Maryland;United States
4021;850;Ipswich Porter;5.9000000954;Irish Ale;Mercury Brewing Company;23 Hayward St.;Ipswich;Massachusetts;United States
4033;1316;India Pale Ale;6.3000001907;North American Ale;Upstream Brewing Old Market;514 South Eleventh Street;Omaha;Nebraska;United States
4140;100;Special Double Cream Stout;6.0999999046;British Ale;Bell's Brewery Inc.;8938 Krum Ave.;Galesburg;Michigan;United States
4144;100;Java Stout;7.5;North American Ale;Bell's Brewery Inc.;8938 Krum Ave.;Galesburg;Michigan;United States
4170;919;Scrimshaw Pilsner Style Beer;4.4000000954;German Lager;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States
4210;1072;Rogue Smoke;6.0;;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States
4264;360;Tecate;0.0;North American Lager;Cervecera Cuauhtmoc-Moctezuma;Av.Alfonso Reyes Norte No.2202;Monterrey;Nuevo Leon;Mexico
4287;1204;Vertical Epic 06.06.06;0.0;;Stone Brewing Co.;1999 Citracado Parkway;Escondido;California;United States
4317;1325;Vetter 33;37.0;;Vetterï¿½s Alt Heidelberger Brauhaus;Steingasse 9;Heidelberg;Baden-WÃ¼rttemberg;Germany
4325;588;Gordon Biersch Marzen;5.6999998093;;Gordon Biersch Brewing;357 East Taylor Street;San Jose;California;United States
4326;473;Duvel;8.5;Belgian and French Ale;Duvel Moortgat;Breendonkdorp 58;Breendonk;Antwerpen;Belgium
"Regional to Texas. It is brewed under license by Miller Brewing Co., Fort Worth, TX.""";0;07/22/10 08:00 PM;;;;;;;
4380;1337;Warsteiner Premium Dunkel;4.8000001907;;Warsteiner Brauerei;Domring 4-10;Warstein;Nordrhein-Westfalen;Germany
4381;44;Bare Knuckle Stout;0.0;North American Ale;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States
4391;44;Michelob Golden Pilsner;0.0;German Lager;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States
4395;304;Gulden Draak;10.5;;Brouwerij Van Steenberge;Lindenlaan 25;Ertvelde;Oost-Vlaanderen;Belgium
4407;586;Goose Island IPA;5.9000000954;North American Ale;Goose Island Beer Company - Fulton Street;1800 West Fulton Street;Chicago;Illinois;United States
4409;480;Schlappeseppl Export;5.5;North American Lager;Eder & Heylands;Aschaffenburger StraÃŸe 3-5;GroÃŸostheim;Bavaria;Germany
4486;285;Delirium Nocturnum;9.0;Belgian and French Ale;Brouwerij Huyghe;Brusselse Steenweg 282;Melle;Oost-Vlaanderen;Belgium
4497;242;Proletary;5.0;;Brewer's Art;1106 N. Charles St.;Baltimore;Maryland;United States
4515;62;Maharaja, The;10.5;North American Ale;Avery Brewing Company;5763 Arapahoe Avenue;Boulder;Colorado;United States
4548;35;North Pleasant Pale Ale;5.25;North American Ale;Amherst Brewing Company;24 North Pleasant Street;Amherst;Massachusetts;United States
4567;113;Hell's Belle;7.0;Belgian and French Ale;Big Boss Brewing Company;1249-A Wicker Drive;Raleigh;North Carolina;United States
4589;549;Founders Breakfast Stout;8.3000001907;North American Ale;Founders Brewing;235 Grandville Avenue SW;Grand Rapids;Michigan;United States
4612;512;Roggen Bock;5.5;German Lager;F.X. Matt Brewing;811 Edward Street;Utica;New York;United States
4625;512;Saranac Scotch Ale;6.0;British Ale;F.X. Matt Brewing;811 Edward Street;Utica;New York;United States
4676;1248;Mad Brewer Maibock;7.0;German Lager;The Church Brew Works;3525 Liberty Avenue;Pittsburgh;Pennsylvania;United States
4707;280;Achel Trappist Extra;9.5;;Brouwerij der Sint-Benedictusabdij de Achelse Kluis;;Achel;;Belgium
4728;857;Middle Ages Raspberry Ale;4.5999999046;Other Style;Middle Ages Brewing;120 Wilkinson Street;Syracuse;New York;United States
4737;415;Circket Hill American Ale;0.0;North American Ale;Cricket Hill;24 Kulick Road;Fairfield;New Jersey;United States
4762;882;Swamp Fox IPA;7.0;North American Ale;Moon River Brewing Company;21 W. Bay St.;Savannah;Georgia;United States
4768;456;Satellite Stout;5.5;North American Ale;Dock Street Beer;701 S. 50th Street;West Philly;Pennsylvania;United States
4780;669;Hook & Ladder Backdraft Brown;0.0;North American Ale;Hook & Ladder Brewing Company;8113 Fenton St.;Silver Spring;Maryland;United States
4843;908;Blue Goat;7.5;;New Holland Brewing Company;66 East Eighth Street;Holland;Michigan;United States
4891;723;E.S. Bam;4.6999998093;Belgian and French Ale;Jolly Pumpkin Artisan Ales;3115 Broad Street;Dexter;Michigan;United States
4916;463;Willy's Oompa-Loompa;6.0;;Dragonmead Microbrewery;14600 East Eleven Mile Road;Warren;Michigan;United States
4920;784;Miss Liberty Lager;0.0;North American Lager;Liberty Steakhouse and Brewery;1321 Celebrity Circle;Myrtle Beach;South Carolina;United States
4947;144;Hoptical Illusion;6.8000001907;North American Ale;Blue Point Brewing;161 River Avenue;Patchogue;New York;United States
4986;976;Pompier;12.100000381;;Pennichuck Brewing Company;127 Elm St., Unit C;Milford;New Hampshire;United States
5038;1251;Red Barn Ale;6.6999998093;Belgian and French Ale;The Lost Abbey;155 Mata Way Suite 104;San Marcos;California;United States
5076;1125;Sea Dog Blue Paw Wheat;3.5;Other Style;Sea Dog Brewing Company;26 Front Street;Bangor;Maine;United States
5095;1049;Strawberry Honey Amber Ale;0.0;North American Ale;Red Star Brewery & Grille;101 Ehalt St.;Greensburg;Pennsylvania;United States
5104;794;#42 Cream Ale;0.0;Other Style;Listermann Brewing Company;1621 Dana Ave.;Cincinnati;Ohio;United States
5106;634;Harpoon Celtic Ale;0.0;Irish Ale;Harpoon Brewery - Boston;306 Northern Avenue;Boston;Massachusetts;United States
5111;1191;HofbrÃ¤u Oktoberfestbier;6.3000001907;German Lager;Staatliches HofbrÃ¤uhaus in MÃ¼nchen;HofbrÃ¤uallee 1;MÃ¼nchen;Bayern;Germany
5124;1379;Patty's Chile Beer;0.0;Other Style;Wynkoop Brewing;1634 18th Street;Denver;Colorado;United States
5142;1287;Phuket Lager;5.0;North American Lager;Tropical Beverage (International) Co., Ltd;35 Soi Prommit, Sukumvit 39;Bangkok;;Thailand
5166;1081;White Horse Hefeweizen;4.6999998093;German Ale;Roy Pitz Brewing Company;140 North Third Street;Chambersburg;Pennsylvania;United States
5188;1286;Scratch #18 2009;7.3000001907;Other Style;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States
5197;929;Oak Creek Amber Ale;5.5;North American Ale;Oak Creek Brewery;2050 Yavapai Dr;Sedona;Arizona;United States
5203;384;Climax Nut Brown Ale;5.1999998093;North American Ale;Climax Brewing Copmany;112 Valley Road;Roselle Park;New Jersey;United States
5292;1320;Valley Brew Pale Wheat;4.0;Other Style;Valley Brewing Company;1950 W. Fremont St.;Stockton;California;United States
5401;763;LaConner Pilsener;0.0;German Lager;LaConner Brewing;117 South First Street;LaConner;Washington;United States
5420;1266;Timmermans Kriek;0.0;Belgian and French Ale;Timmermans;Kerkstraat 11;Itterbeek;;Belgium
5438;954;Orlando Blonde Ale;0.0;North American Ale;Orlando Brewing;1301 Atlanta Avenue;Orlando;Florida;United States
5451;391;Huckleberry Ale;3.5;Other Style;Coeur d'Alene Brewing Company;209 Lakeside Avenue;Coeur d'Alene;Idaho;United States
5456;1092;Schlafly Oktoberfest;5.0999999046;German Lager;Saint Louis Brewery / Schlafy Tap Room;2100 Locust Street;Saint Louis;Missouri;United States
5511;563;Vintage Ale 2008;8.5;British Ale;Fuller, Smith & Turner PBC;Chiswick Lane South;London;London;United Kingdom
5547;1318;Wasatch 1st Amendment Lager;4.0;North American Lager;Utah Brewers Cooperative;1763 South 300 West;Salt Lake City;Utah;United States
5554;398;Pride of Milford Special Ale;7.6999998093;;Cooperstown Brewing Company;River Street, P.O. Box 276;Milford;New York;United States
5564;874;Mississippi Mud Black & Tan;5.0;;Mississippi Brewing Co.;;Utica;New York;United States
5587;1211;Old Abominable Barley Wine;9.0;;Stoudt's Brewery;2800 North Reading Road;Adamstown;Pennsylvania;United States
5605;44;Bud Light Golden Wheat;0.0;Belgian and French Ale;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States
5618;959;Otter Creek Imperial India Pale Ale;11.0;North American Ale;Otter Creek Brewing & Wolaver's Organic Ales;793 Exchange Street;Middlebury;Vermont;United States
5628;441;Red Chair IPA;6.4000000954;North American Ale;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States
5634;441;Mirror Mirror;11.0;North American Ale;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States
